transaction_id,customer_id,product,category,quantity,unit_price,discount,total_amount,transaction_date,payment_method,status
TXN006551,CUST0829,External SSD,Peripherals,3,1142.83,0.1,3085.64,2023-06-24,Debit Card,Pending
TXN006552,CUST0829,Webcam,Electronics,4,1783.38,0.1,6420.17,2023-08-20,Cash,Pending
TXN006553,CUST0829,External SSD,Electronics,1,1267.15,0.15,1077.08,2023-09-03,Debit Card,Completed
TXN006554,CUST0829,Earbuds,Accessories,4,1228.0,0.15,4175.2,2024-03-02,Debit Card,Completed
TXN006555,CUST0829,Smartphone,Networking,3,485.54,0,1456.62,2023-01-26,Bank Transfer,Completed
TXN006556,CUST0829,Wireless Router,Wearables,2,989.54,0.05,1880.13,2025-05-02,Debit Card,Completed
TXN006557,CUST0829,Scanner,Electronics,5,980.91,0.2,3923.64,2025-11-15,Credit Card,Completed
TXN006558,CUST0829,Smart Watch,Wearables,2,361.89,0,723.78,2023-10-18,Debit Card,Completed
TXN006559,CUST0830,Smart Watch,Accessories,3,1047.73,0.15,2671.71,2024-10-13,Credit Card,Pending
TXN006560,CUST0830,Printer,Electronics,4,1039.51,0.2,3326.43,2025-04-30,PayPal,Pending
TXN006561,CUST0830,Wireless Router,Electronics,3,962.1,0.2,2309.04,2024-08-18,Debit Card,Completed
TXN006562,CUST0830,External SSD,Accessories,5,1190.57,0,5952.85,2025-11-12,PayPal,Completed
TXN006563,CUST0830,Webcam,Electronics,2,564.48,0,1128.96,2023-09-12,Cash,Completed
TXN006564,CUST0831,USB Hub,Peripherals,1,492.34,0.05,467.72,2024-03-05,PayPal,Completed
TXN006565,CUST0831,Smart Watch,Peripherals,2,1974.17,0,3948.34,2025-08-26,Cash,Completed
TXN006566,CUST0831,Smartphone,Networking,3,1420.26,0.15,3621.66,2024-04-02,Debit Card,Completed
TXN006567,CUST0831,Headphones,Wearables,3,1050.69,0,3152.07,2023-12-01,Debit Card,Completed
TXN006568,CUST0831,Smart Watch,Accessories,1,1263.77,0,1263.77,2025-09-23,Cash,Refunded
TXN006569,CUST0831,Headphones,Accessories,5,748.66,0,3743.3,2023-06-16,Credit Card,Refunded
TXN006570,CUST0831,Headphones,Accessories,4,37.2,0,148.8,2023-03-31,Cash,Completed
TXN006571,CUST0831,Laptop,Networking,1,1650.41,0,1650.41,2025-02-12,Bank Transfer,Completed
TXN006572,CUST0831,Headphones,Accessories,3,1342.27,0,4026.81,2023-09-19,Credit Card,Completed
TXN006573,CUST0831,Smartphone,Electronics,3,106.77,0.2,256.25,2024-05-06,PayPal,Completed
TXN006574,CUST0831,Earbuds,Wearables,5,766.4,0.15,3257.2,2024-10-30,Credit Card,Pending
TXN006575,CUST0831,Smart Watch,Wearables,2,1643.29,0,3286.58,2024-08-07,Cash,Pending
TXN006576,CUST0831,USB Hub,Wearables,5,528.01,0,2640.05,2024-07-23,Cash,Refunded
TXN006577,CUST0831,Smart Watch,Accessories,2,716.56,0.05,1361.46,2023-04-23,PayPal,Refunded
TXN006578,CUST0832,Smartphone,Networking,3,1983.42,0.15,5057.72,2025-01-08,Bank Transfer,Completed
TXN006579,CUST0832,Keyboard,Networking,5,529.11,0,2645.55,2024-10-28,Credit Card,Completed
TXN006580,CUST0832,External SSD,Peripherals,3,532.01,0.05,1516.23,2025-09-20,PayPal,Pending
TXN006581,CUST0832,Mouse,Accessories,1,1600.45,0.15,1360.38,2024-10-11,Debit Card,Pending
TXN006582,CUST0832,Headphones,Peripherals,5,1077.59,0.2,4310.36,2025-02-15,PayPal,Completed
TXN006583,CUST0833,Keyboard,Accessories,5,1228.54,0,6142.7,2023-06-18,Bank Transfer,Pending
TXN006584,CUST0833,Scanner,Electronics,3,327.4,0,982.2,2024-04-03,Bank Transfer,Pending
TXN006585,CUST0833,Keyboard,Wearables,5,1897.88,0,9489.4,2024-03-24,Cash,Completed
TXN006586,CUST0833,External SSD,Networking,4,980.08,0,3920.32,2023-09-07,PayPal,Completed
TXN006587,CUST0833,Tablet,Peripherals,2,343.18,0,686.36,2023-01-04,Debit Card,Pending
TXN006588,CUST0833,Tablet,Peripherals,2,564.6,0,1129.2,2025-08-30,Debit Card,Completed
TXN006589,CUST0833,Webcam,Accessories,2,1949.81,0.2,3119.7,2023-03-31,Bank Transfer,Completed
TXN006590,CUST0833,Monitor,Networking,1,1206.4,0,1206.4,2023-04-11,Credit Card,Refunded
TXN006591,CUST0833,Earbuds,Wearables,2,339.16,0.1,610.49,2025-09-29,Bank Transfer,Completed
TXN006592,CUST0833,Smartphone,Electronics,2,1912.95,0,3825.9,2025-12-23,PayPal,Pending
TXN006593,CUST0833,Mouse,Peripherals,2,1935.96,0.05,3678.32,2024-01-03,Bank Transfer,Completed
TXN006594,CUST0833,Scanner,Peripherals,2,1896.03,0.1,3412.85,2025-01-26,Credit Card,Completed
TXN006595,CUST0833,Printer,Wearables,5,1056.16,0.2,4224.64,2025-11-22,Credit Card,Pending
TXN006596,CUST0833,Scanner,Wearables,1,1825.6,0.2,1460.48,2024-07-07,Debit Card,Pending
TXN006597,CUST0833,Printer,Accessories,1,1003.88,0.15,853.3,2024-08-07,Debit Card,Completed
TXN006598,CUST0834,Earbuds,Wearables,3,395.6,0.15,1008.78,2024-10-15,PayPal,Completed
TXN006599,CUST0834,Scanner,Networking,3,407.01,0,1221.03,2023-07-22,Cash,Refunded
TXN006600,CUST0834,Laptop,Wearables,2,1258.37,0,2516.74,2024-03-17,Debit Card,Completed
TXN006601,CUST0834,Smart Watch,Electronics,2,568.51,0,1137.02,2023-02-20,Cash,Completed
TXN006602,CUST0834,Monitor,Accessories,4,465.43,0.05,1768.63,2023-10-01,PayPal,Completed
TXN006603,CUST0834,Wireless Router,Networking,1,1322.16,0.15,1123.84,2023-12-16,PayPal,Completed
TXN006604,CUST0834,Scanner,Electronics,4,1015.39,0.2,3249.25,2025-09-22,Credit Card,Completed
TXN006605,CUST0835,Wireless Router,Wearables,2,744.28,0.1,1339.7,2025-06-03,Cash,Completed
TXN006606,CUST0835,Smartphone,Wearables,1,310.04,0.2,248.03,2025-10-27,Debit Card,Refunded
TXN006607,CUST0836,USB Hub,Wearables,2,1992.85,0,3985.7,2025-01-07,Debit Card,Completed
TXN006608,CUST0836,USB Hub,Electronics,4,780.11,0.1,2808.4,2024-12-29,Debit Card,Pending
TXN006609,CUST0836,Scanner,Networking,2,188.8,0.2,302.08,2025-10-06,Cash,Pending
TXN006610,CUST0836,Mouse,Electronics,3,231.34,0.05,659.32,2023-08-07,Cash,Completed
TXN006611,CUST0836,Laptop,Accessories,1,757.41,0,757.41,2025-08-13,Bank Transfer,Refunded
TXN006612,CUST0836,Tablet,Accessories,1,251.92,0.2,201.54,2023-07-19,Bank Transfer,Completed
TXN006613,CUST0836,Smartphone,Electronics,3,1690.34,0,5071.02,2023-03-10,Credit Card,Completed
TXN006614,CUST0836,Printer,Peripherals,4,1723.33,0.2,5514.66,2025-08-23,PayPal,Completed
TXN006615,CUST0836,USB Hub,Accessories,5,1561.87,0.05,7418.88,2024-07-07,Bank Transfer,Completed
TXN006616,CUST0836,Printer,Electronics,5,553.57,0,2767.85,2025-03-06,Debit Card,Completed
TXN006617,CUST0836,Wireless Router,Electronics,2,232.16,0.1,417.89,2023-11-22,Debit Card,Refunded
TXN006618,CUST0836,Tablet,Peripherals,2,1965.0,0.05,3733.5,2023-08-20,Credit Card,Completed
TXN006619,CUST0836,External SSD,Accessories,5,1334.25,0,6671.25,2023-06-27,Credit Card,Completed
TXN006620,CUST0837,Mouse,Electronics,2,480.29,0,960.58,2025-02-24,Bank Transfer,Completed
TXN006621,CUST0837,USB Hub,Peripherals,5,1450.94,0,7254.7,2023-11-24,Debit Card,Pending
TXN006622,CUST0837,Earbuds,Networking,2,665.49,0.2,1064.78,2024-11-20,PayPal,Refunded
TXN006623,CUST0837,Headphones,Wearables,4,460.62,0,1842.48,2023-07-08,PayPal,Completed
TXN006624,CUST0837,Laptop,Accessories,3,1800.76,0.2,4321.82,2025-02-27,PayPal,Completed
TXN006625,CUST0837,Earbuds,Peripherals,3,1998.09,0.2,4795.42,2023-11-21,Debit Card,Refunded
TXN006626,CUST0837,Headphones,Networking,2,1976.57,0,3953.14,2025-07-14,Bank Transfer,Completed
TXN006627,CUST0838,Headphones,Electronics,4,1824.78,0.05,6934.16,2025-10-06,PayPal,Refunded
TXN006628,CUST0838,Mouse,Peripherals,5,43.49,0.2,173.96,2023-12-07,Debit Card,Completed
TXN006629,CUST0838,Scanner,Networking,2,1390.32,0,2780.64,2024-06-17,Debit Card,Completed
TXN006630,CUST0839,Headphones,Peripherals,5,910.78,0,4553.9,2024-04-14,Bank Transfer,Completed
TXN006631,CUST0839,Earbuds,Networking,5,1687.08,0.15,7170.09,2023-03-23,Debit Card,Completed
TXN006632,CUST0839,Smartphone,Electronics,5,1252.28,0,6261.4,2025-05-26,Credit Card,Completed
TXN006633,CUST0839,Monitor,Wearables,3,772.54,0,2317.62,2025-01-28,Debit Card,Completed
TXN006634,CUST0839,External SSD,Peripherals,1,1549.02,0.15,1316.67,2024-07-27,Debit Card,Completed
TXN006635,CUST0840,External SSD,Peripherals,1,707.63,0.15,601.49,2024-03-13,Bank Transfer,Pending
TXN006636,CUST0841,Smart Watch,Wearables,1,1413.41,0.05,1342.74,2023-02-24,Cash,Pending
TXN006637,CUST0841,External SSD,Peripherals,2,690.03,0.15,1173.05,2024-12-22,Cash,Completed
TXN006638,CUST0841,USB Hub,Wearables,4,536.49,0,2145.96,2025-07-07,PayPal,Pending
TXN006639,CUST0841,Wireless Router,Networking,4,1157.42,0.2,3703.74,2024-06-16,Debit Card,Completed
TXN006640,CUST0841,Scanner,Electronics,3,1845.5,0.15,4706.02,2024-09-13,Debit Card,Refunded
TXN006641,CUST0841,Mouse,Networking,5,351.79,0.05,1671.0,2025-11-20,PayPal,Pending
TXN006642,CUST0841,Mouse,Electronics,4,1774.67,0.1,6388.81,2025-07-16,Cash,Refunded
TXN006643,CUST0841,Mouse,Accessories,4,1854.28,0.2,5933.7,2023-04-27,Cash,Completed
TXN006644,CUST0841,Smart Watch,Networking,3,1069.27,0.1,2887.03,2025-06-18,Cash,Pending
TXN006645,CUST0841,Smart Watch,Wearables,3,758.79,0,2276.37,2024-03-31,Debit Card,Completed
TXN006646,CUST0841,External SSD,Wearables,4,975.02,0.15,3315.07,2023-11-13,Bank Transfer,Completed
TXN006647,CUST0841,Laptop,Electronics,2,448.39,0,896.78,2023-10-28,Cash,Completed
TXN006648,CUST0841,Mouse,Electronics,5,1288.44,0,6442.2,2025-09-22,PayPal,Refunded
TXN006649,CUST0842,Laptop,Wearables,3,423.73,0,1271.19,2024-05-18,Bank Transfer,Completed
TXN006650,CUST0843,Wireless Router,Networking,1,148.89,0,148.89,2024-07-14,Credit Card,Pending
TXN006651,CUST0843,Smart Watch,Peripherals,4,332.26,0.1,1196.14,2023-05-26,Credit Card,Completed
TXN006652,CUST0843,Laptop,Networking,4,996.26,0.1,3586.54,2024-03-30,Debit Card,Pending
TXN006653,CUST0843,Smartphone,Networking,5,547.0,0,2735.0,2023-06-08,Debit Card,Completed
TXN006654,CUST0844,Laptop,Wearables,2,1900.21,0.05,3610.4,2025-07-30,Credit Card,Pending
TXN006655,CUST0844,Scanner,Electronics,3,835.96,0.05,2382.49,2025-08-10,Bank Transfer,Completed
TXN006656,CUST0844,Smartphone,Networking,4,447.96,0.15,1523.06,2023-10-21,Bank Transfer,Completed
TXN006657,CUST0844,Headphones,Electronics,5,355.39,0,1776.95,2023-06-22,Credit Card,Completed
TXN006658,CUST0844,Smart Watch,Networking,4,1281.78,0.15,4358.05,2025-08-21,PayPal,Completed
TXN006659,CUST0844,Laptop,Electronics,1,1196.91,0.05,1137.06,2025-11-17,Debit Card,Completed
TXN006660,CUST0844,Wireless Router,Networking,3,1266.83,0.15,3230.42,2025-02-19,Credit Card,Pending
TXN006661,CUST0844,Printer,Peripherals,1,768.29,0,768.29,2024-05-14,Bank Transfer,Completed
TXN006662,CUST0844,Laptop,Electronics,1,1009.25,0.2,807.4,2023-01-13,Debit Card,Completed
TXN006663,CUST0844,External SSD,Networking,2,1455.3,0,2910.6,2024-03-22,Cash,Completed
TXN006664,CUST0844,Laptop,Electronics,3,209.67,0.15,534.66,2023-06-06,Cash,Completed
TXN006665,CUST0844,Keyboard,Wearables,4,1141.25,0.2,3652.0,2023-08-18,Credit Card,Refunded
TXN006666,CUST0844,Earbuds,Networking,4,884.0,0.1,3182.4,2023-05-13,Credit Card,Completed
TXN006667,CUST0845,Wireless Router,Networking,5,623.72,0,3118.6,2024-04-14,Debit Card,Pending
TXN006668,CUST0845,Smartphone,Wearables,2,1492.49,0,2984.98,2025-02-19,PayPal,Completed
TXN006669,CUST0845,USB Hub,Networking,5,1875.04,0.1,8437.68,2023-09-06,Bank Transfer,Refunded
TXN006670,CUST0845,Webcam,Electronics,2,234.91,0.2,375.86,2023-11-16,PayPal,Completed
TXN006671,CUST0845,Headphones,Peripherals,3,1577.64,0.1,4259.63,2024-10-31,Credit Card,Completed
TXN006672,CUST0846,Earbuds,Electronics,3,1848.62,0,5545.86,2025-11-27,Debit Card,Completed
TXN006673,CUST0846,Mouse,Networking,3,1280.29,0,3840.87,2024-12-08,Cash,Completed
TXN006674,CUST0846,Keyboard,Accessories,1,1966.09,0,1966.09,2024-05-30,Debit Card,Refunded
TXN006675,CUST0846,Tablet,Accessories,2,505.3,0,1010.6,2023-08-25,Bank Transfer,Completed
TXN006676,CUST0846,Smartphone,Accessories,3,1016.3,0.05,2896.45,2023-11-11,Credit Card,Completed
TXN006677,CUST0846,Monitor,Wearables,1,813.22,0.15,691.24,2023-09-24,Credit Card,Completed
TXN006678,CUST0846,Webcam,Networking,1,1560.72,0.05,1482.68,2025-08-04,PayPal,Completed
TXN006679,CUST0846,Printer,Networking,5,1771.13,0,8855.65,2023-01-23,Bank Transfer,Completed
TXN006680,CUST0846,Earbuds,Peripherals,5,142.32,0.2,569.28,2025-06-04,Debit Card,Completed
TXN006681,CUST0846,Headphones,Networking,5,1830.7,0.05,8695.82,2025-06-13,Debit Card,Pending
TXN006682,CUST0846,Wireless Router,Wearables,4,82.65,0,330.6,2025-06-08,PayPal,Pending
TXN006683,CUST0846,Laptop,Peripherals,5,158.73,0.15,674.6,2025-10-06,Credit Card,Refunded
TXN006684,CUST0847,Smart Watch,Peripherals,5,668.73,0,3343.65,2025-10-25,PayPal,Completed
TXN006685,CUST0847,External SSD,Electronics,4,701.45,0.05,2665.51,2024-05-17,Bank Transfer,Completed
TXN006686,CUST0847,Webcam,Wearables,3,411.08,0,1233.24,2024-03-09,Debit Card,Pending
TXN006687,CUST0847,Earbuds,Accessories,4,1544.1,0,6176.4,2025-08-17,Bank Transfer,Refunded
TXN006688,CUST0847,Printer,Peripherals,3,528.97,0.15,1348.87,2023-09-20,Bank Transfer,Completed
TXN006689,CUST0848,Headphones,Peripherals,5,1545.47,0,7727.35,2024-12-02,PayPal,Completed
TXN006690,CUST0848,External SSD,Electronics,2,1786.61,0,3573.22,2023-11-15,Credit Card,Completed
TXN006691,CUST0848,Wireless Router,Wearables,2,781.79,0,1563.58,2024-08-24,PayPal,Completed
TXN006692,CUST0848,Monitor,Accessories,5,1980.32,0,9901.6,2024-05-24,PayPal,Completed
TXN006693,CUST0848,Headphones,Wearables,2,452.35,0.05,859.47,2023-11-28,Debit Card,Pending
TXN006694,CUST0848,Headphones,Peripherals,5,1927.26,0.2,7709.04,2025-09-18,PayPal,Completed
TXN006695,CUST0848,USB Hub,Electronics,5,1805.22,0,9026.1,2024-03-28,Cash,Pending
TXN006696,CUST0848,Wireless Router,Networking,1,243.81,0,243.81,2025-03-23,Credit Card,Pending
TXN006697,CUST0848,Webcam,Networking,1,1802.38,0.15,1532.02,2023-01-17,Credit Card,Completed
TXN006698,CUST0848,Mouse,Wearables,1,248.09,0,248.09,2023-08-10,Bank Transfer,Completed
TXN006699,CUST0848,Scanner,Peripherals,2,156.87,0,313.74,2023-11-25,Cash,Completed
TXN006700,CUST0848,Earbuds,Networking,1,729.21,0.05,692.75,2024-11-22,Credit Card,Pending
TXN006701,CUST0848,Webcam,Peripherals,1,765.21,0.1,688.69,2023-02-16,PayPal,Refunded
TXN006702,CUST0849,Tablet,Electronics,5,1511.34,0.2,6045.36,2025-01-29,Credit Card,Completed
TXN006703,CUST0849,Laptop,Electronics,5,1122.18,0,5610.9,2024-06-26,PayPal,Completed
TXN006704,CUST0849,Webcam,Accessories,1,90.26,0.05,85.75,2023-10-11,Credit Card,Refunded
TXN006705,CUST0849,Tablet,Networking,3,806.01,0,2418.03,2025-04-25,Debit Card,Pending
TXN006706,CUST0849,Tablet,Networking,1,1671.73,0.1,1504.56,2024-02-09,Debit Card,Refunded
TXN006707,CUST0849,External SSD,Electronics,4,846.01,0,3384.04,2023-06-29,PayPal,Completed
TXN006708,CUST0849,Mouse,Accessories,1,1498.27,0.05,1423.36,2025-10-27,Bank Transfer,Completed
TXN006709,CUST0849,Tablet,Networking,3,235.37,0.2,564.89,2024-08-20,Debit Card,Pending
TXN006710,CUST0849,USB Hub,Peripherals,2,80.85,0.05,153.61,2025-02-20,Credit Card,Completed
TXN006711,CUST0849,Smart Watch,Wearables,2,1022.29,0,2044.58,2023-05-10,Bank Transfer,Refunded
TXN006712,CUST0849,External SSD,Wearables,3,1423.17,0,4269.51,2024-10-02,PayPal,Completed
TXN006713,CUST0849,Webcam,Peripherals,3,1073.95,0.15,2738.57,2024-05-19,Cash,Pending
TXN006714,CUST0849,Tablet,Wearables,3,987.36,0,2962.08,2025-09-18,Debit Card,Completed
TXN006715,CUST0849,Earbuds,Wearables,3,1637.34,0.05,4666.42,2024-01-01,Debit Card,Completed
TXN006716,CUST0850,External SSD,Peripherals,3,1390.02,0,4170.06,2023-11-07,Credit Card,Completed
TXN006717,CUST0850,Scanner,Wearables,1,243.27,0.15,206.78,2025-03-29,Credit Card,Completed
TXN006718,CUST0850,Wireless Router,Peripherals,4,902.13,0,3608.52,2025-01-31,Debit Card,Pending
TXN006719,CUST0850,External SSD,Wearables,1,1448.16,0.05,1375.75,2025-02-17,Bank Transfer,Completed
TXN006720,CUST0850,Wireless Router,Accessories,4,1197.21,0.2,3831.07,2024-04-30,Cash,Completed
TXN006721,CUST0850,Smart Watch,Electronics,2,1854.24,0.15,3152.21,2023-03-08,Debit Card,Completed
TXN006722,CUST0851,Mouse,Accessories,3,1885.8,0.1,5091.66,2025-01-26,Bank Transfer,Completed
TXN006723,CUST0851,USB Hub,Accessories,4,1688.48,0.05,6416.22,2023-08-05,Debit Card,Completed
TXN006724,CUST0851,External SSD,Networking,2,636.67,0.1,1146.01,2023-03-07,Credit Card,Completed
TXN006725,CUST0851,Smartphone,Networking,1,1481.41,0,1481.41,2024-12-19,Credit Card,Refunded
TXN006726,CUST0851,Printer,Accessories,2,1340.72,0,2681.44,2025-04-22,Debit Card,Completed
TXN006727,CUST0851,Mouse,Electronics,5,1271.31,0,6356.55,2024-11-26,Bank Transfer,Pending
TXN006728,CUST0851,Webcam,Wearables,3,636.69,0.1,1719.06,2025-09-01,Credit Card,Refunded
TXN006729,CUST0851,Earbuds,Wearables,1,477.33,0.15,405.73,2024-03-17,PayPal,Pending
TXN006730,CUST0851,Earbuds,Peripherals,5,185.96,0,929.8,2024-07-24,Cash,Completed
TXN006731,CUST0851,Earbuds,Networking,3,877.76,0.15,2238.29,2024-03-12,Cash,Refunded
TXN006732,CUST0851,Monitor,Electronics,3,414.22,0.2,994.13,2025-05-31,Credit Card,Completed
TXN006733,CUST0851,Tablet,Wearables,1,1295.34,0.1,1165.81,2025-05-11,Cash,Refunded
TXN006734,CUST0852,Webcam,Networking,3,323.27,0.15,824.34,2024-11-07,Credit Card,Completed
TXN006735,CUST0852,Wireless Router,Accessories,2,806.08,0.05,1531.55,2023-04-07,Cash,Refunded
TXN006736,CUST0852,Headphones,Wearables,3,91.53,0.05,260.86,2023-08-01,Debit Card,Pending
TXN006737,CUST0852,Headphones,Wearables,3,1932.29,0.15,4927.34,2024-11-06,Cash,Completed
TXN006738,CUST0852,Smart Watch,Wearables,3,175.86,0,527.58,2024-04-29,Debit Card,Completed
TXN006739,CUST0852,Wireless Router,Wearables,1,192.55,0.05,182.92,2024-10-12,PayPal,Completed
TXN006740,CUST0852,Tablet,Electronics,2,785.93,0.2,1257.49,2025-11-26,Credit Card,Refunded
TXN006741,CUST0852,Headphones,Accessories,1,1437.21,0.2,1149.77,2023-12-14,Debit Card,Completed
TXN006742,CUST0852,Tablet,Accessories,1,1108.72,0.2,886.98,2023-07-02,Bank Transfer,Completed
TXN006743,CUST0853,Smart Watch,Networking,1,414.54,0,414.54,2024-05-07,Cash,Pending
TXN006744,CUST0853,Keyboard,Wearables,4,175.49,0.15,596.67,2024-08-15,PayPal,Completed
TXN006745,CUST0853,Laptop,Electronics,3,1849.0,0,5547.0,2025-08-08,PayPal,Completed
TXN006746,CUST0853,Earbuds,Peripherals,4,1481.4,0.05,5629.32,2023-09-06,PayPal,Refunded
TXN006747,CUST0853,Monitor,Electronics,3,1738.27,0.1,4693.33,2025-04-02,Debit Card,Completed
TXN006748,CUST0853,Smart Watch,Accessories,2,1773.58,0,3547.16,2025-06-06,Debit Card,Completed
TXN006749,CUST0853,Webcam,Wearables,3,924.37,0,2773.11,2025-02-16,Bank Transfer,Completed
TXN006750,CUST0854,Mouse,Electronics,1,389.93,0.2,311.94,2025-07-23,Bank Transfer,Refunded
TXN006751,CUST0854,Scanner,Peripherals,4,108.32,0.05,411.62,2023-02-09,Cash,Completed
TXN006752,CUST0854,Headphones,Wearables,2,864.53,0,1729.06,2025-04-19,PayPal,Completed
TXN006753,CUST0854,Keyboard,Networking,2,289.16,0.2,462.66,2024-07-09,Credit Card,Completed
TXN006754,CUST0854,Laptop,Peripherals,1,377.65,0,377.65,2024-02-05,Cash,Refunded
TXN006755,CUST0854,Monitor,Peripherals,5,581.39,0.2,2325.56,2025-03-05,Credit Card,Completed
TXN006756,CUST0854,USB Hub,Accessories,1,1766.09,0.1,1589.48,2023-01-16,Cash,Refunded
TXN006757,CUST0854,Printer,Wearables,1,787.2,0,787.2,2023-09-07,Cash,Completed
TXN006758,CUST0855,Webcam,Electronics,5,1270.17,0,6350.85,2023-07-14,Cash,Pending
TXN006759,CUST0855,Smart Watch,Electronics,5,1617.43,0.1,7278.44,2025-12-30,Bank Transfer,Pending
TXN006760,CUST0855,Laptop,Electronics,2,210.71,0,421.42,2025-12-10,Credit Card,Refunded
TXN006761,CUST0855,Laptop,Electronics,3,924.06,0.15,2356.35,2025-11-13,Credit Card,Pending
TXN006762,CUST0855,Smart Watch,Peripherals,4,1431.32,0.15,4866.49,2023-09-14,Debit Card,Refunded
TXN006763,CUST0855,Smartphone,Peripherals,2,626.29,0.2,1002.06,2023-09-21,Cash,Pending
TXN006764,CUST0855,Earbuds,Networking,2,352.74,0,705.48,2025-06-12,PayPal,Completed
TXN006765,CUST0855,Smartphone,Accessories,4,1897.27,0,7589.08,2023-06-20,Cash,Refunded
TXN006766,CUST0855,Monitor,Peripherals,3,1147.32,0,3441.96,2023-10-09,Bank Transfer,Refunded
TXN006767,CUST0855,Mouse,Wearables,2,1571.16,0,3142.32,2024-05-20,Bank Transfer,Refunded
TXN006768,CUST0855,Printer,Accessories,3,143.96,0.2,345.5,2024-10-18,Bank Transfer,Refunded
TXN006769,CUST0855,Scanner,Electronics,3,238.29,0,714.87,2025-07-22,Debit Card,Refunded
TXN006770,CUST0856,Monitor,Networking,3,518.62,0.15,1322.48,2023-12-19,Cash,Completed
TXN006771,CUST0856,Wireless Router,Peripherals,2,588.89,0,1177.78,2023-02-18,Debit Card,Completed
TXN006772,CUST0857,Keyboard,Wearables,4,44.49,0.05,169.06,2025-05-01,Cash,Refunded
TXN006773,CUST0857,External SSD,Peripherals,3,902.78,0.15,2302.09,2025-05-26,PayPal,Completed
TXN006774,CUST0857,Printer,Networking,3,1086.9,0,3260.7,2024-03-21,Cash,Pending
TXN006775,CUST0857,Earbuds,Peripherals,2,229.34,0,458.68,2024-10-29,Cash,Pending
TXN006776,CUST0857,Smart Watch,Electronics,4,1917.63,0,7670.52,2024-12-20,Credit Card,Completed
TXN006777,CUST0858,Keyboard,Networking,1,694.06,0,694.06,2025-02-03,Credit Card,Pending
TXN006778,CUST0858,Scanner,Wearables,4,659.96,0.05,2507.85,2025-05-28,Debit Card,Pending
TXN006779,CUST0858,Webcam,Networking,4,1582.61,0,6330.44,2023-06-10,Debit Card,Completed
TXN006780,CUST0858,Monitor,Wearables,1,347.37,0.15,295.26,2024-05-24,PayPal,Completed
TXN006781,CUST0858,Webcam,Accessories,1,859.38,0.2,687.5,2025-07-01,Bank Transfer,Refunded
TXN006782,CUST0858,External SSD,Electronics,3,855.17,0,2565.51,2025-05-12,Bank Transfer,Completed
TXN006783,CUST0858,Monitor,Networking,2,1786.08,0,3572.16,2025-06-21,Bank Transfer,Refunded
TXN006784,CUST0858,Laptop,Wearables,3,636.55,0,1909.65,2024-05-30,Debit Card,Pending
TXN006785,CUST0858,Wireless Router,Electronics,4,1805.97,0.15,6140.3,2025-11-30,Debit Card,Completed
TXN006786,CUST0858,Laptop,Wearables,1,451.3,0,451.3,2024-05-17,PayPal,Pending
TXN006787,CUST0858,Smartphone,Networking,2,965.15,0.15,1640.75,2024-02-10,Debit Card,Completed
TXN006788,CUST0858,Headphones,Networking,2,177.86,0,355.72,2025-03-19,PayPal,Refunded
TXN006789,CUST0858,Earbuds,Peripherals,3,210.95,0.1,569.56,2025-08-30,Cash,Pending
TXN006790,CUST0859,Printer,Peripherals,5,944.66,0.1,4250.97,2024-12-17,Cash,Refunded
TXN006791,CUST0859,Webcam,Wearables,5,1470.26,0,7351.3,2025-09-04,Credit Card,Completed
TXN006792,CUST0859,Webcam,Wearables,3,1750.11,0,5250.33,2024-08-24,Bank Transfer,Completed
TXN006793,CUST0859,Scanner,Accessories,5,127.23,0.05,604.34,2024-04-06,Cash,Completed
TXN006794,CUST0859,USB Hub,Accessories,1,61.08,0.2,48.86,2023-09-30,Bank Transfer,Pending
TXN006795,CUST0859,Headphones,Wearables,4,797.1,0.2,2550.72,2025-12-11,PayPal,Completed
TXN006796,CUST0859,Headphones,Peripherals,1,61.32,0,61.32,2023-05-04,Debit Card,Completed
TXN006797,CUST0859,Smartphone,Electronics,3,1833.4,0,5500.2,2024-07-12,Debit Card,Completed
TXN006798,CUST0860,Smart Watch,Electronics,4,1995.42,0,7981.68,2024-04-01,Debit Card,Completed
TXN006799,CUST0860,Scanner,Peripherals,2,1681.52,0,3363.04,2025-09-02,Bank Transfer,Completed
TXN006800,CUST0860,Wireless Router,Wearables,2,1429.75,0.15,2430.57,2025-05-05,Credit Card,Completed
TXN006801,CUST0860,USB Hub,Wearables,5,555.53,0.15,2361.0,2023-12-04,Cash,Refunded
TXN006802,CUST0860,Monitor,Wearables,1,616.02,0,616.02,2025-05-18,Cash,Refunded
TXN006803,CUST0860,Wireless Router,Wearables,4,158.31,0.15,538.25,2025-07-07,Bank Transfer,Refunded
TXN006804,CUST0860,Smart Watch,Accessories,4,321.62,0.15,1093.51,2024-11-17,PayPal,Completed
TXN006805,CUST0860,External SSD,Accessories,4,1506.21,0,6024.84,2023-09-04,PayPal,Completed
TXN006806,CUST0860,Earbuds,Peripherals,5,1261.31,0.15,5360.57,2025-01-12,Debit Card,Completed
TXN006807,CUST0860,Laptop,Wearables,2,1742.87,0,3485.74,2024-11-10,Cash,Completed
TXN006808,CUST0860,Laptop,Accessories,3,114.5,0.2,274.8,2024-07-26,Credit Card,Refunded
TXN006809,CUST0860,Keyboard,Accessories,1,445.54,0.15,378.71,2024-05-13,Bank Transfer,Completed
